reg,name,email
24BCE2312,Aryansh Sinha,aryansh.sinha2024@vitstudent.ac.in
24BCE3469,Priya Iyer,priya.iyer2024@vitstudent.ac.in
24BME8009,Rahul Sharma,rahul.sharma2024@vitstudent.ac.in
24BDS3664,Meera Shah,meera.shah2024@vitstudent.ac.in
24BPS4251,Karthik Verma,karthik.verma2024@vitstudent.ac.in
24BEE3026,Sneha Menon,sneha.menon2024@vitstudent.ac.in
24BPS9749,Arjun Pillai,arjun.pillai2024@vitstudent.ac.in
24BMD6878,Divya Nair,divya.nair2024@vitstudent.ac.in
24BPS4486,Vikram Reddy,vikram.reddy2024@vitstudent.ac.in
24BCV1999,Ananya Bose,ananya.bose2024@vitstudent.ac.in
24BEC5975,Rohan Sinha,rohan.sinha2024@vitstudent.ac.in
24BCI5240,Ishita Iyer,ishita.iyer2024@vitstudent.ac.in
24BCH1668,Aditya Sharma,aditya.sharma2024@vitstudent.ac.in
24BBT4278,Nisha Shah,nisha.shah2024@vitstudent.ac.in
24BCV3477,Varun Verma,varun.verma2024@vitstudent.ac.in
24BKT8955,Pooja Menon,pooja.menon2024@vitstudent.ac.in
24BAI9957,Sameer Pillai,sameer.pillai2024@vitstudent.ac.in
24BEC8891,Riya Nair,riya.nair2024@vitstudent.ac.in
24BCE9592,Dev Reddy,dev.reddy2024@vitstudent.ac.in
24BCV3714,Tanya Bose,tanya.bose2024@vitstudent.ac.in
24BCH7086,Nikhil Sinha,nikhil.sinha2024@vitstudent.ac.in
24BPS4540,Kavya Iyer,kavya.iyer2024@vitstudent.ac.in
24BKT5578,Manish Sharma,manish.sharma2024@vitstudent.ac.in
24BEC8322,Shruti Shah,shruti.shah2024@vitstudent.ac.in
24BAI2015,Yash Verma,yash.verma2024@vitstudent.ac.in
24BCV1869,Neha Menon,neha.menon2024@vitstudent.ac.in
24BME1591,Aakash Pillai,aakash.pillai2024@vitstudent.ac.in
24BBT1554,Simran Nair,simran.nair2024@vitstudent.ac.in
24BCV3532,Harsh Reddy,harsh.reddy2024@vitstudent.ac.in
24BCV7389,Anjali Bose,anjali.bose2024@vitstudent.ac.in
24BME3937,Kabir Sinha,kabir.sinha2024@vitstudent.ac.in
24BME7579,Lakshmi Iyer,lakshmi.iyer2024@vitstudent.ac.in
24BME7787,Faizan Sharma,faizan.sharma2024@vitstudent.ac.in
24BMD9424,Gauri Shah,gauri.shah2024@vitstudent.ac.in
24BKT9085,Imran Verma,imran.verma2024@vitstudent.ac.in
24BCE9651,Jhanvi Menon,jhanvi.menon2024@vitstudent.ac.in
24BBT5006,Naveen Pillai,naveen.pillai2024@vitstudent.ac.in
24BBT6113,Payal Nair,payal.nair2024@vitstudent.ac.in
24BPS2575,Siddharth Reddy,siddharth.reddy2024@vitstudent.ac.in
24BPS8848,Ritu Bose,ritu.bose2024@vitstudent.ac.in
24BKT5182,Aryansh Sinha,aryansh.sinha2024@vitstudent.ac.in
24BBT9228,Priya Iyer,priya.iyer2024@vitstudent.ac.in
24BPS6025,Rahul Sharma,rahul.sharma2024@vitstudent.ac.in
24BKT5563,Meera Shah,meera.shah2024@vitstudent.ac.in
24BME5258,Karthik Verma,karthik.verma2024@vitstudent.ac.in
24BBT5448,Sneha Menon,sneha.menon2024@vitstudent.ac.in
24BMD3067,Arjun Pillai,arjun.pillai2024@vitstudent.ac.in
24BCE5751,Divya Nair,divya.nair2024@vitstudent.ac.in
24BDS8659,Vikram Reddy,vikram.reddy2024@vitstudent.ac.in
24BEC7748,Ananya Bose,ananya.bose2024@vitstudent.ac.in
24BCI2015,Rohan Sinha,rohan.sinha2024@vitstudent.ac.in
24BCH9328,Ishita Iyer,ishita.iyer2024@vitstudent.ac.in
24BCV1512,Aditya Sharma,aditya.sharma2024@vitstudent.ac.in
24BEC3943,Nisha Shah,nisha.shah2024@vitstudent.ac.in
24BKT1723,Varun Verma,varun.verma2024@vitstudent.ac.in
24BEC2060,Pooja Menon,pooja.menon2024@vitstudent.ac.in
24BCH2782,Sameer Pillai,sameer.pillai2024@vitstudent.ac.in
24BPS5116,Riya Nair,riya.nair2024@vitstudent.ac.in
24BAI2307,Dev Reddy,dev.reddy2024@vitstudent.ac.in
24BEC7738,Tanya Bose,tanya.bose2024@vitstudent.ac.in
